system_ts_ms, sensor_ts_ns, graX, graY, graZ
1680015706091,1195694447161385,7.349,0.964,6.42
1680015706094,1195694449663770,7.344,0.967,6.426
1680015706096,1195694452166231,7.338,0.97,6.431
1680015706099,1195694454668385,7.333,0.973,6.437
1680015706102,1195694457170616,7.328,0.976,6.443
1680015706105,1195694459673000,7.323,0.976,6.448
1680015706107,1195694462175154,7.318,0.978,6.453
1680015706109,1195694464677385,7.314,0.98,6.458
1680015706111,1195694467179539,7.31,0.982,6.462
1680015706114,1195694469682000,7.306,0.983,6.466
1680015706118,1195694472184385,7.303,0.984,6.47
1680015706120,1195694474686539,7.3,0.985,6.473
1680015706122,1195694477188784,7.297,0.988,6.475
1680015706125,1195694479691168,7.295,0.988,6.478
1680015706127,1195694482193399,7.293,0.988,6.48
1680015706129,1195694484695784,7.291,0.988,6.482
1680015706132,1195694487198009,7.29,0.988,6.483
1680015706135,1195694489700394,7.29,0.988,6.484
1680015706138,1195694492202548,7.289,0.987,6.484
1680015706139,1195694494704779,7.288,0.991,6.485
1680015706142,1195694497207163,7.288,0.991,6.485
1680015706144,1195694499709409,7.289,0.991,6.484
1680015706147,1195694502211794,7.29,0.99,6.484
1680015706149,1195694504713948,7.291,0.989,6.483
1680015706152,1195694507216178,7.292,0.988,6.481
1680015706156,1195694509718544,7.293,0.988,6.48
1680015706158,1195694512220698,7.299,0.992,6.473
1680015706159,1195694514723159,7.301,0.992,6.471
1680015706162,1195694517225380,7.302,0.991,6.469
1680015706164,1195694519727765,7.304,0.991,6.468
1680015706167,1195694522229919,7.305,0.99,6.466
1680015706170,1195694524732149,7.307,0.99,6.465
1680015706171,1195694527234534,7.308,0.989,6.463
1680015706174,1195694529736996,7.305,0.987,6.466
1680015706176,1195694532239149,7.306,0.987,6.465
1680015706179,1195694534741380,7.307,0.987,6.464
1680015706182,1195694537243534,7.308,0.987,6.464
1680015706184,1195694539745919,7.308,0.987,6.463
1680015706187,1195694542248073,7.309,0.988,6.463
1680015706190,1195694544750303,7.309,0.988,6.462
1680015706194,1195694547252750,7.312,0.991,6.458
1680015706196,1195694549755134,7.312,0.992,6.458
1680015706197,1195694552257288,7.312,0.993,6.458
1680015706199,1195694554759519,7.312,0.994,6.458
1680015706202,1195694557261904,7.312,0.995,6.458
1680015706204,1195694559764054,7.312,0.996,6.458
1680015706207,1195694562266515,7.311,0.997,6.458
1680015706209,1195694564768746,7.314,1.001,6.455
1680015706212,1195694567270900,7.314,1.003,6.454
1680015706214,1195694569773269,7.314,1.005,6.454
1680015706217,1195694572275500,7.314,1.006,6.454
1680015706219,1195694574777654,7.314,1.008,6.453
1680015706222,1195694577280116,7.315,1.009,6.452
1680015706224,1195694579782284,7.315,1.011,6.452
1680015706227,1195694582284669,7.317,1.011,6.449
1680015706230,1195694584786900,7.318,1.013,6.448
1680015706232,1195694587289284,7.318,1.014,6.448
1680015706235,1195694589791433,7.319,1.016,6.447
1680015706236,1195694592293895,7.319,1.017,6.446
1680015706239,1195694594796126,7.319,1.018,6.446
1680015706242,1195694597298510,7.32,1.02,6.445
1680015706245,1195694599800692,7.312,1.022,6.453
1680015706247,1195694602302923,7.311,1.024,6.454
1680015706249,1195694604805077,7.311,1.025,6.454
1680015706253,1195694607307461,7.31,1.027,6.454
1680015706255,1195694609809923,7.31,1.028,6.455
1680015706257,1195694612312072,7.309,1.03,6.456
1680015706259,1195694614814302,7.307,1.031,6.457
1680015706262,1195694617316456,7.309,1.033,6.455
1680015706264,1195694619818841,7.308,1.035,6.456
1680015706269,1195694622321054,7.306,1.036,6.458
1680015706272,1195694624823515,7.304,1.038,6.46
1680015706273,1195694627325669,7.302,1.039,6.462
1680015706275,1195694629828054,7.3,1.041,6.464
1680015706277,1195694632330284,7.298,1.042,6.466
1680015706280,1195694634832659,7.298,1.043,6.466
1680015706282,1195694637334813,7.296,1.045,6.468
1680015706285,1195694639837275,7.294,1.046,6.47
1680015706287,1195694642339428,7.292,1.047,6.472
1680015706289,1195694644841640,7.29,1.049,6.474
1680015706292,1195694647344025,7.288,1.05,6.476
1680015706295,1195694649846179,7.286,1.051,6.478
1680015706297,1195694652348409,7.287,1.053,6.477
1680015706299,1195694654850784,7.285,1.055,6.479
1680015706302,1195694657353015,7.283,1.056,6.48
1680015706306,1195694659855399,7.282,1.057,6.482
1680015706308,1195694662357630,7.28,1.058,6.484
1680015706309,1195694664859789,7.279,1.059,6.485
1680015706312,1195694667362174,7.277,1.06,6.486
1680015706315,1195694669864635,7.274,1.06,6.49
1680015706318,1195694672366789,7.273,1.061,6.491
1680015706320,1195694674869020,7.272,1.062,6.492
1680015706322,1195694677371404,7.271,1.062,6.493
1680015706324,1195694679873558,7.271,1.063,6.493
1680015706327,1195694682375789,7.27,1.064,6.494
1680015706329,1195694684878174,7.269,1.065,6.495
1680015706332,1195694687380394,7.272,1.068,6.491
1680015706335,1195694689882779,7.273,1.069,6.49
1680015706337,1195694692385010,7.272,1.069,6.49
1680015706339,1195694694887164,7.273,1.07,6.49
1680015706344,1195694697389543,7.273,1.07,6.49
1680015706346,1195694699891774,7.273,1.071,6.489
1680015706348,1195694702394236,7.274,1.071,6.488
1680015706350,1195694704896390,7.278,1.074,6.483
1680015706352,1195694707398774,7.28,1.074,6.481
1680015706355,1195694709900923,7.281,1.075,6.48
1680015706359,1195694712403154,7.283,1.075,6.478
1680015706360,1195694714905308,7.284,1.076,6.476
1680015706362,1195694717407769,7.285,1.076,6.475
1680015706365,1195694719910174,7.286,1.077,6.473
1680015706367,1195694722412328,7.286,1.079,6.474
1680015706369,1195694724914558,7.287,1.08,6.473
1680015706372,1195694727416943,7.287,1.081,6.472
1680015706375,1195694729919183,7.288,1.081,6.471
1680015706377,1195694732421567,7.289,1.082,6.47
1680015706381,1195694734923798,7.289,1.083,6.469
1680015706383,1195694737426183,7.29,1.083,6.469
1680015706385,1195694739928419,7.285,1.079,6.474
1680015706387,1195694742430572,7.285,1.079,6.475
1680015706390,1195694744932957,7.285,1.079,6.474
1680015706392,1195694747435188,7.285,1.08,6.474
1680015706395,1195694749937572,7.285,1.081,6.475
1680015706397,1195694752439736,7.284,1.081,6.475
1680015706400,1195694754941967,7.284,1.082,6.475
1680015706403,1195694757444352,7.284,1.081,6.475
1680015706405,1195694759946582,7.284,1.081,6.476
1680015706407,1195694762448712,7.283,1.082,6.477
1680015706410,1195694764951174,7.281,1.083,6.478
1680015706412,1195694767453559,7.28,1.084,6.479
1680015706415,1195694769955712,7.279,1.085,6.48
1680015706419,1195694772457938,7.277,1.086,6.482
1680015706421,1195694774960323,7.277,1.084,6.482
1680015706422,1195694777462554,7.276,1.084,6.484
1680015706425,1195694779964938,7.274,1.085,6.486
1680015706427,1195694782467169,7.273,1.086,6.487
1680015706429,1195694784969313,7.271,1.087,6.489
1680015706432,1195694787471697,7.269,1.088,6.491
1680015706435,1195694789973851,7.267,1.088,6.493
1680015706438,1195694792476082,7.262,1.094,6.498
1680015706439,1195694794978559,7.26,1.095,6.5
1680015706442,1195694797480943,7.258,1.095,6.502
1680015706445,1195694799983097,7.256,1.096,6.504
1680015706447,1195694802485328,7.254,1.096,6.506
1680015706450,1195694804987716,7.253,1.097,6.508
1680015706452,1195694807489947,7.251,1.097,6.51
1680015706457,1195694809992332,7.243,1.104,6.518
1680015706458,1195694812494563,7.24,1.105,6.52
1680015706460,1195694814996726,7.239,1.105,6.522
1680015706462,1195694817499111,7.237,1.105,6.524
1680015706464,1195694820001342,7.236,1.106,6.525
1680015706467,1195694822503496,7.234,1.106,6.527
1680015706470,1195694825005894,7.232,1.106,6.529
1680015706473,1195694827508125,7.226,1.107,6.535
1680015706475,1195694830010510,7.224,1.107,6.538
1680015706477,1195694832512741,7.222,1.108,6.54
1680015706479,1195694835015125,7.219,1.109,6.543
1680015706482,1195694837517255,7.217,1.109,6.545
1680015706485,1195694840019486,7.214,1.11,6.548
1680015706487,1195694842521947,7.212,1.111,6.551
1680015706490,1195694845024352,7.217,1.11,6.545
1680015706496,1195694847526506,7.216,1.11,6.546
1680015706497,1195694850028737,7.214,1.111,6.549
1680015706498,1195694852531121,7.212,1.111,6.551
1680015706500,1195694855033356,7.21,1.112,6.553
1680015706502,1195694857535510,7.208,1.112,6.555
1680015706505,1195694860037894,7.206,1.113,6.556
1680015706508,1195694862540125,7.21,1.113,6.552
1680015706509,1195694865042279,7.209,1.113,6.553
1680015706514,1195694867544751,7.208,1.114,6.554
1680015706517,1195694870046904,7.207,1.114,6.555
1680015706517,1195694872549289,7.207,1.114,6.556
1680015706520,1195694875051520,7.206,1.114,6.556
1680015706522,1195694877553693,7.206,1.114,6.557
1680015706525,1195694880056077,7.211,1.114,6.551
1680015706527,1195694882558539,7.212,1.114,6.55
1680015706531,1195694885060693,7.212,1.113,6.55
1680015706532,1195694887562923,7.212,1.113,6.55
1680015706535,1195694890065308,7.213,1.113,6.549
1680015706537,1195694892567539,7.214,1.112,6.548
1680015706540,1195694895069693,7.215,1.112,6.547
1680015706542,1195694897572154,7.219,1.112,6.543
1680015706544,1195694900074529,7.221,1.112,6.541
1680015706547,1195694902576683,7.222,1.111,6.539
1680015706549,1195694905078914,7.224,1.11,6.538
1680015706552,1195694907581298,7.225,1.11,6.536
1680015706555,1195694910083466,7.227,1.109,6.534
1680015706557,1195694912585697,7.229,1.108,6.532
1680015706559,1195694915088081,7.229,1.108,6.532
1680015706562,1195694917590312,7.231,1.107,6.53
1680015706565,1195694920092682,7.233,1.107,6.528
1680015706569,1195694922594913,7.235,1.106,6.526
1680015706570,1195694925097066,7.236,1.106,6.524
1680015706572,1195694927599451,7.238,1.105,6.523
1680015706574,1195694930101913,7.24,1.105,6.521
1680015706577,1195694932604091,7.236,1.105,6.525
1680015706579,1195694935106322,7.237,1.105,6.524
1680015706582,1195694937608476,7.238,1.105,6.523
1680015706585,1195694940110836,7.239,1.105,6.522
1680015706589,1195694942613066,7.24,1.105,6.52
1680015706590,1195694945115451,7.241,1.105,6.52
1680015706592,1195694947617682,7.242,1.105,6.519
1680015706595,1195694950120066,7.24,1.104,6.521
1680015706597,1195694952622249,7.24,1.104,6.521
1680015706599,1195694955124480,7.24,1.104,6.521
1680015706603,1195694957626865,7.239,1.105,6.521
1680015706606,1195694960129326,7.238,1.106,6.522
1680015706607,1195694962631480,7.237,1.107,6.523
1680015706609,1195694965133711,7.236,1.108,6.525
1680015706612,1195694967636096,7.237,1.109,6.523
1680015706615,1195694970138249,7.236,1.11,6.524
1680015706617,1195694972640466,7.234,1.111,6.527
1680015706620,1195694975142851,7.231,1.113,6.529
1680015706622,1195694977645082,7.228,1.114,6.532
1680015706625,1195694980147466,7.225,1.116,6.535
1680015706627,1195694982649615,7.222,1.118,6.539
1680015706630,1195694985151846,7.222,1.119,6.539
1680015706632,1195694987654230,7.218,1.121,6.542
1680015706635,1195694990156384,7.214,1.123,6.546
1680015706637,1195694992658841,7.209,1.125,6.551
1680015706639,1195694995161072,7.205,1.127,6.556
1680015706644,1195694997663456,7.2,1.129,6.56
1680015706646,1195695000165610,7.195,1.131,6.565
1680015706648,1195695002667860,7.192,1.135,6.568
1680015706650,1195695005170244,7.187,1.137,6.573
1680015706652,1195695007672475,7.182,1.139,6.578
1680015706655,1195695010174860,7.177,1.141,6.583
1680015706657,1195695012677014,7.173,1.143,6.588
1680015706660,1195695015179239,7.168,1.145,6.593
1680015706662,1195695017681624,7.163,1.147,6.598
1680015706665,1195695020183778,7.158,1.147,6.603
1680015706667,1195695022686240,7.154,1.148,6.608
1680015706671,1195695025188461,7.149,1.15,6.612
1680015706673,1195695027690846,7.145,1.151,6.617
1680015706675,1195695030193000,7.14,1.153,6.621
1680015706677,1195695032695231,7.136,1.155,6.625
1680015706682,1195695035197605,7.132,1.156,6.63
1680015706683,1195695037699836,7.127,1.159,6.635
1680015706687,1195695040202221,7.123,1.161,6.639
1680015706688,1195695042704451,7.119,1.163,6.643
1680015706691,1195695045206605,7.115,1.164,6.647
1680015706693,1195695047708962,7.111,1.166,6.651
1680015706695,1195695050211116,7.107,1.167,6.655
1680015706698,1195695052713346,7.103,1.169,6.659
1680015706700,1195695055215808,7.101,1.169,6.661
1680015706703,1195695057717948,7.097,1.171,6.664
1680015706707,1195695060220332,7.093,1.172,6.668
1680015706708,1195695062722563,7.089,1.174,6.672
1680015706711,1195695065224948,7.086,1.175,6.676
1680015706713,1195695067727086,7.082,1.177,6.68
1680015706716,1195695070229547,7.078,1.178,6.683
1680015706720,1195695072731778,7.077,1.182,6.683
1680015706722,1195695075233932,7.074,1.184,6.686
1680015706725,1195695077736297,7.071,1.185,6.69
1680015706726,1195695080238451,7.068,1.186,6.693
1680015706728,1195695082740682,7.065,1.188,6.696
1680015706730,1195695085243144,7.062,1.189,6.698
1680015706732,1195695087745298,7.06,1.19,6.701
1680015706735,1195695090247687,7.058,1.196,6.701
1680015706737,1195695092749918,7.056,1.197,6.703
1680015706740,1195695095252072,7.054,1.198,6.705
1680015706743,1195695097754456,7.053,1.199,6.707
1680015706745,1195695100256922,7.051,1.199,6.708
1680015706748,1195695102759153,7.05,1.2,6.709
1680015706750,1195695105261307,7.049,1.2,6.71
1680015706755,1195695107763691,7.044,1.205,6.714
1680015706758,1195695110265937,7.043,1.206,6.715
1680015706759,1195695112768091,7.042,1.207,6.716
1680015706760,1195695115270552,7.042,1.207,6.717
1680015706763,1195695117772706,7.042,1.207,6.717
1680015706765,1195695120275091,7.041,1.207,6.717
1680015706768,1195695122777317,7.042,1.207,6.717
1680015706772,1195695125279470,7.044,1.208,6.714
1680015706774,1195695127781855,7.044,1.209,6.714
1680015706776,1195695130284086,7.045,1.209,6.713
1680015706778,1195695132786547,7.046,1.209,6.712
1680015706780,1195695135288701,7.046,1.209,6.711
1680015706783,1195695137791086,7.047,1.21,6.711
1680015706787,1195695140293317,7.048,1.21,6.71
1680015706788,1195695142795489,7.051,1.209,6.706
1680015706791,1195695145297874,7.052,1.21,6.705
1680015706794,1195695147800105,7.053,1.211,6.704
1680015706797,1195695150302489,7.054,1.211,6.703
1680015706798,1195695152804730,7.055,1.212,6.702
1680015706800,1195695155306884,7.056,1.213,6.701
1680015706803,1195695157809269,7.056,1.214,6.7
1680015706805,1195695160311500,7.055,1.212,6.702
1680015706808,1195695162813884,7.055,1.213,6.701
1680015706811,1195695165316110,7.055,1.214,6.701
1680015706813,1195695167818495,7.055,1.216,6.701
1680015706815,1195695170320725,7.055,1.217,6.701
1680015706818,1195695172822879,7.054,1.218,6.701
1680015706821,1195695175325245,7.054,1.219,6.702
1680015706823,1195695177827706,7.056,1.216,6.7
1680015706825,1195695180329860,7.055,1.217,6.7
1680015706828,1195695182832091,7.055,1.218,6.701
1680015706832,1195695185334221,7.054,1.219,6.702
1680015706835,1195695187836605,7.053,1.22,6.702
1680015706836,1195695190338836,7.053,1.22,6.703
1680015706839,1195695192841221,7.052,1.221,6.703
1680015706841,1195695195343452,7.052,1.224,6.703
1680015706843,1195695197845865,7.051,1.225,6.703
1680015706846,1195695200348019,7.051,1.226,6.704
1680015706848,1195695202850250,7.051,1.226,6.704
1680015706850,1195695205352634,7.05,1.226,6.704
1680015706855,1195695207854865,7.05,1.226,6.704
1680015706857,1195695210357250,7.051,1.226,6.704
1680015706859,1195695212859481,7.049,1.233,6.704
1680015706860,1195695215361865,7.049,1.234,6.704
1680015706864,1195695217863999,7.05,1.234,6.703
1680015706866,1195695220366230,7.051,1.234,6.702
1680015706870,1195695222868384,7.051,1.234,6.702
1680015706876,1195695225370845,7.052,1.234,6.701
1680015706877,1195695227873230,7.053,1.234,6.7
1680015706879,1195695230375389,7.055,1.235,6.698
1680015706880,1195695232877620,7.056,1.235,6.696
1680015706882,1195695235380004,7.057,1.235,6.695
1680015706883,1195695237882235,7.058,1.236,6.694
1680015706887,1195695240384635,7.06,1.236,6.693
1680015706888,1195695242886865,7.061,1.237,6.691
1680015706892,1195695245389250,7.062,1.237,6.69
1680015706894,1195695247891404,7.061,1.237,6.691
1680015706896,1195695250393621,7.062,1.237,6.69
1680015706898,1195695252895774,7.063,1.238,6.689
1680015706901,1195695255398236,7.064,1.239,6.688
1680015706903,1195695257900621,7.064,1.239,6.687
1680015706907,1195695260402788,7.065,1.24,6.686
1680015706909,1195695262905019,7.065,1.24,6.686
1680015706911,1195695265407404,7.068,1.241,6.683
1680015706914,1195695267909558,7.068,1.242,6.683
1680015706916,1195695270411788,7.068,1.242,6.683
1680015706921,1195695272914217,7.068,1.243,6.682
1680015706923,1195695275416602,7.068,1.243,6.682
1680015706925,1195695277918755,7.068,1.244,6.682
1680015706926,1195695280420986,7.068,1.244,6.683
1680015706928,1195695282923140,7.067,1.244,6.683
1680015706931,1195695285425525,7.067,1.244,6.683
1680015706934,1195695287927986,7.067,1.245,6.683
1680015706940,1195695290430140,7.066,1.245,6.684
1680015706943,1195695292932371,7.066,1.246,6.684
1680015706944,1195695295434760,7.066,1.247,6.684
1680015706946,1195695297936913,7.065,1.248,6.684
1680015706948,1195695300439144,7.067,1.245,6.683
1680015706951,1195695302941602,7.067,1.245,6.683
1680015706954,1195695305443756,7.067,1.246,6.683
1680015706955,1195695307946140,7.067,1.247,6.682
1680015706957,1195695310448371,7.067,1.247,6.682
1680015706958,1195695312950756,7.068,1.248,6.682
1680015706961,1195695315452899,7.068,1.248,6.681
1680015706962,1195695317955361,7.069,1.251,6.68
1680015706966,1195695320457515,7.069,1.252,6.679
1680015706968,1195695322959746,7.07,1.253,6.678
1680015706972,1195695325462125,7.072,1.253,6.677
1680015706974,1195695327964356,7.073,1.253,6.675
1680015706976,1195695330466741,7.075,1.253,6.673
1680015706978,1195695332968894,7.077,1.253,6.671
1680015706983,1195695335471135,7.077,1.255,6.67
1680015706986,1195695337973520,7.079,1.255,6.668
1680015706988,1195695340475674,7.081,1.255,6.666
1680015706990,1195695342978135,7.083,1.255,6.664
1680015706991,1195695345480366,7.085,1.254,6.662
1680015706994,1195695347982741,7.088,1.254,6.66
1680015706996,1195695350484895,7.09,1.254,6.657
1680015706998,1195695352987125,7.096,1.25,6.652
1680015707001,1195695355489510,7.098,1.249,6.649
1680015707003,1195695357991678,7.101,1.249,6.647
1680015707006,1195695360494139,7.103,1.248,6.644
1680015707010,1195695362996293,7.106,1.248,6.641
1680015707012,1195695365498524,7.108,1.247,6.639
1680015707014,1195695368000895,7.111,1.247,6.636
1680015707018,1195695370503048,7.12,1.246,6.626
1680015707021,1195695373005279,7.124,1.245,6.622
1680015707022,1195695375507741,7.127,1.245,6.619
1680015707024,1195695378009890,7.131,1.244,6.615
1680015707026,1195695380512274,7.135,1.243,6.611
1680015707028,1195695383014505,7.139,1.242,6.607
1680015707032,1195695385516890,7.143,1.241,6.602
1680015707035,1195695388019091,7.149,1.238,6.596
1680015707038,1195695390521553,7.154,1.237,6.591
1680015707040,1195695393023784,7.16,1.235,6.586
1680015707041,1195695395525938,7.165,1.233,6.58
1680015707043,1195695398028322,7.171,1.231,6.574
1680015707045,1195695400530467,7.177,1.229,6.567
1680015707048,1195695403032698,7.184,1.227,6.561
1680015707050,1195695405535159,7.186,1.226,6.559
1680015707054,1195695408037313,7.192,1.224,6.552
1680015707058,1195695410539692,7.199,1.222,6.545
1680015707059,1195695413041923,7.206,1.219,6.537
1680015707061,1195695415544077,7.214,1.217,6.53
1680015707064,1195695418046461,7.221,1.214,6.522
1680015707066,1195695420548937,7.228,1.212,6.515
1680015707068,1195695423051167,7.233,1.209,6.509
1680015707072,1195695425553321,7.24,1.206,6.502
1680015707074,1195695428055706,7.247,1.204,6.495
1680015707076,1195695430557856,7.254,1.201,6.488
1680015707078,1195695433060087,7.261,1.198,6.481
1680015707080,1195695435562471,7.268,1.195,6.473
1680015707083,1195695438064702,7.275,1.193,6.466
1680015707087,1195695440567087,7.27,1.189,6.472
1680015707088,1195695443069317,7.275,1.187,6.467
1680015707091,1195695445571471,7.281,1.185,6.461
1680015707095,1195695448073856,7.285,1.184,6.456
1680015707098,1195695450576077,7.289,1.182,6.452
1680015707099,1195695453078538,7.293,1.182,6.448
1680015707101,1195695455580692,7.295,1.181,6.445
1680015707103,1195695458083077,7.3,1.178,6.44
1680015707106,1195695460585307,7.302,1.178,6.439
1680015707108,1195695463087451,7.302,1.179,6.437
1680015707111,1195695465589836,7.303,1.179,6.437
1680015707113,1195695468092067,7.303,1.18,6.437
1680015707116,1195695470594451,7.302,1.181,6.437
1680015707120,1195695473096597,7.301,1.182,6.438
1680015707121,1195695475598828,7.308,1.181,6.431
1680015707123,1195695478101213,7.307,1.182,6.431
1680015707126,1195695480603443,7.306,1.183,6.432
1680015707129,1195695483105828,7.305,1.184,6.434
1680015707132,1195695485608072,7.303,1.186,6.436
1680015707135,1195695488110456,7.301,1.187,6.437
1680015707137,1195695490612687,7.3,1.188,6.439
1680015707142,1195695493114841,7.297,1.19,6.442
1680015707144,1195695495617226,7.295,1.191,6.443
1680015707144,1195695498119369,7.294,1.192,6.445
1680015707146,1195695500621831,7.292,1.193,6.446
1680015707148,1195695503124062,7.291,1.194,6.447
1680015707150,1195695505626216,7.291,1.195,6.448
1680015707153,1195695508128600,7.29,1.196,6.448
1680015707156,1195695510630831,7.288,1.201,6.45
1680015707158,1195695513132985,7.287,1.202,6.45
1680015707160,1195695515635446,7.288,1.203,6.45
1680015707163,1195695518137846,7.288,1.203,6.449
1680015707166,1195695520640000,7.289,1.203,6.449
1680015707171,1195695523142231,7.289,1.203,6.448
1680015707172,1195695525644615,7.291,1.203,6.446
1680015707173,1195695528146851,7.29,1.205,6.447
1680015707176,1195695530649236,7.291,1.205,6.445
1680015707178,1195695533151466,7.293,1.205,6.443
1680015707183,1195695535653620,7.295,1.204,6.441
1680015707184,1195695538155995,7.297,1.204,6.439
1680015707187,1195695540658226,7.299,1.203,6.436
1680015707188,1195695543160380,7.302,1.202,6.434
1680015707191,1195695545662841,7.303,1.202,6.432
1680015707193,1195695548165226,7.305,1.201,6.43
1680015707195,1195695550667404,7.308,1.2,6.427
1680015707198,1195695553169634,7.31,1.2,6.425
1680015707200,1195695555672019,7.313,1.199,6.422
1680015707204,1195695558174250,7.315,1.198,6.419
1680015707207,1195695560676629,7.318,1.197,6.416
1680015707211,1195695563178860,7.323,1.195,6.411
1680015707212,1195695565681014,7.327,1.194,6.407
1680015707213,1195695568183399,7.33,1.193,6.404
1680015707217,1195695570685644,7.333,1.192,6.4
1680015707218,1195695573187798,7.336,1.191,6.396
1680015707222,1195695575690183,7.34,1.191,6.393
1680015707223,1195695578192409,7.343,1.19,6.389
1680015707226,1195695580694793,7.347,1.188,6.384
1680015707228,1195695583197024,7.351,1.187,6.381
1680015707233,1195695585699409,7.354,1.187,6.377
1680015707234,1195695588201566,7.358,1.186,6.373
1680015707236,1195695590703797,7.361,1.186,6.369
1680015707238,1195695593206259,7.365,1.185,6.365
1680015707240,1195695595708643,7.368,1.184,6.361
1680015707247,1195695598210778,7.366,1.187,6.363
1680015707248,1195695600713009,7.369,1.187,6.359
1680015707249,1195695603215163,7.373,1.186,6.355
1680015707251,1195695605717548,7.377,1.185,6.351
1680015707255,1195695608220009,7.38,1.184,6.347
1680015707257,1195695610722173,7.383,1.184,6.343
1680015707258,1195695613224404,7.387,1.183,6.34
1680015707262,1195695615726788,7.384,1.184,6.342
1680015707263,1195695618228942,7.387,1.184,6.34
1680015707265,1195695620731177,7.389,1.183,6.337
1680015707268,1195695623233638,7.392,1.183,6.334
1680015707271,1195695625735792,7.394,1.183,6.331
1680015707273,1195695628238177,7.397,1.182,6.328
1680015707275,1195695630740408,7.399,1.182,6.326
1680015707278,1195695633242792,7.394,1.182,6.332
1680015707282,1195695635744946,7.395,1.182,6.33
1680015707285,1195695638247408,7.397,1.182,6.328
1680015707288,1195695640749577,7.399,1.182,6.325
1680015707289,1195695643251807,7.401,1.181,6.323
1680015707290,1195695645753961,7.403,1.181,6.321
1680015707293,1195695648256346,7.405,1.181,6.319
1680015707296,1195695650758577,7.404,1.18,6.32
1680015707298,1195695653260932,7.405,1.18,6.318
1680015707300,1195695655763163,7.407,1.18,6.317
1680015707306,1195695658265548,7.408,1.181,6.315
1680015707307,1195695660767778,7.409,1.181,6.314
1680015707308,1195695663270168,7.41,1.181,6.313
1680015707311,1195695665772322,7.411,1.181,6.312
1680015707314,1195695668274553,7.416,1.182,6.306
1680015707316,1195695670777014,7.417,1.182,6.305
1680015707323,1195695673279153,7.418,1.182,6.303
1680015707324,1195695675781307,7.419,1.183,6.302
1680015707326,1195695678283692,7.42,1.183,6.301
1680015707327,1195695680785922,7.421,1.184,6.3
1680015707328,1195695683288076,7.422,1.184,6.298
1680015707331,1195695685790543,7.424,1.184,6.296
1680015707333,1195695688292927,7.426,1.184,6.294
1680015707337,1195695690795158,7.427,1.184,6.292
1680015707338,1195695693297312,7.429,1.185,6.29
1680015707341,1195695695799702,7.43,1.185,6.289
1680015707344,1195695698301932,7.432,1.185,6.287
1680015707346,1195695700804394,7.433,1.185,6.285
1680015707349,1195695703306548,7.431,1.184,6.288
1680015707351,1195695705808932,7.432,1.184,6.286
1680015707354,1195695708311100,7.433,1.184,6.285
1680015707357,1195695710813331,7.435,1.184,6.283
1680015707361,1195695713315485,7.436,1.184,6.282
1680015707363,1195695715817869,7.437,1.185,6.28
1680015707364,1195695718320302,7.438,1.185,6.279
1680015707367,1195695720822533,7.439,1.185,6.278
1680015707368,1195695723324687,7.44,1.185,6.277
1680015707374,1195695725827047,7.441,1.186,6.276
1680015707376,1195695728329278,7.442,1.186,6.274
1680015707377,1195695730831663,7.443,1.187,6.273
1680015707378,1195695733333893,7.443,1.187,6.272
1680015707381,1195695735836278,7.444,1.188,6.271
1680015707383,1195695738338432,7.446,1.184,6.27
1680015707385,1195695740840654,7.447,1.184,6.269
1680015707388,1195695743343038,7.447,1.185,6.268
1680015707391,1195695745845192,7.447,1.186,6.268
1680015707395,1195695748347659,7.447,1.187,6.268
1680015707397,1195695750849813,7.448,1.188,6.267
1680015707399,1195695753352043,7.448,1.189,6.267
1680015707401,1195695755854428,7.447,1.188,6.268
1680015707404,1195695758356659,7.447,1.188,6.268
1680015707406,1195695760858799,7.447,1.189,6.268
1680015707408,1195695763361260,7.447,1.19,6.268
1680015707411,1195695765863645,7.446,1.19,6.268
1680015707415,1195695768365876,7.446,1.191,6.269
1680015707416,1195695770868039,7.445,1.192,6.269
1680015707419,1195695773370424,7.44,1.192,6.275
1680015707421,1195695775872578,7.439,1.192,6.277
1680015707424,1195695778375039,7.438,1.192,6.278
1680015707426,1195695780877202,7.437,1.193,6.279
1680015707428,1195695783379433,7.435,1.193,6.281
1680015707433,1195695785881818,7.434,1.194,6.282
1680015707435,1195695788383971,7.433,1.194,6.284
1680015707439,1195695790886207,7.43,1.197,6.287
1680015707440,1195695793388592,7.428,1.198,6.289
1680015707442,1195695795891053,7.426,1.198,6.291
1680015707444,1195695798393207,7.424,1.198,6.293
1680015707446,1195695800895438,7.422,1.199,6.295
1680015707448,1195695803397823,7.42,1.199,6.297
1680015707454,1195695805900053,7.418,1.199,6.3
1680015707458,1195695808402207,7.417,1.199,6.302
1680015707459,1195695810904592,7.415,1.199,6.304
1680015707460,1195695813406828,7.413,1.199,6.306
1680015707462,1195695815908982,7.412,1.199,6.308
1680015707465,1195695818411366,7.41,1.199,6.309
1680015707466,1195695820913828,7.409,1.199,6.311
1680015707470,1195695823416058,7.408,1.199,6.312
1680015707472,1195695825918212,7.406,1.2,6.314
1680015707474,1195695828420597,7.406,1.2,6.315
1680015707476,1195695830922751,7.405,1.199,6.316
1680015707478,1195695833424982,7.404,1.199,6.316
1680015707481,1195695835927433,7.404,1.198,6.317
1680015707485,1195695838429587,7.404,1.197,6.317
1680015707487,1195695840931972,7.403,1.197,6.318
